project,source_id,original_message_id,archive_id,url,index_timestamp,month,subject,topic_id,preliminary_route,index_path
tomcat,<168370946014.3156977.10218154208699764146@gitbox2-he-fi.apache.org>,<168370946014.3156977.10218154208699764146@gitbox2-he-fi.apache.org>,o7jt7pxvnq1z5gq3kwx1mdx69wm0nmg1,https://lists.apache.org/api/source.lua?id=o7jt7pxvnq1z5gq3kwx1mdx69wm0nmg1,2023-05-10T09:04:20+00:00,2023-05,[tomcat] branch 10.1.x updated: Switch HTTP/2 to use RFC 9218 priorities rather than RFC 7540,topic-5f878501a6edbcd3,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168371043934.3186554.14396204866875986769@gitbox2-he-fi.apache.org>,<168371043934.3186554.14396204866875986769@gitbox2-he-fi.apache.org>,nh4hc7t6fwphx59rxfcv7x63rg8s4c8t,https://lists.apache.org/api/source.lua?id=nh4hc7t6fwphx59rxfcv7x63rg8s4c8t,2023-05-10T09:20:39+00:00,2023-05,[tomcat] branch 9.0.x updated: Switch HTTP/2 to use RFC 9218 priorities rather than RFC 7540,topic-8e974b2a41d672e9,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<0aec10a5-16db-300f-f4f6-e95d33c5295c@gmail.com>,<0aec10a5-16db-300f-f4f6-e95d33c5295c@gmail.com>,bprbp8qr87s8v2qtp1vmfv3j512dg6yv,https://lists.apache.org/api/source.lua?id=bprbp8qr87s8v2qtp1vmfv3j512dg6yv,2023-05-10T09:28:48+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 9.0.75,topic-dbce85dafe0855e1,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168371179571.3227481.13255282799035602936@gitbox2-he-fi.apache.org>,<168371179571.3227481.13255282799035602936@gitbox2-he-fi.apache.org>,m2p530k5p6bj2wtfhlvkvhg17qf16ln7,https://lists.apache.org/api/source.lua?id=m2p530k5p6bj2wtfhlvkvhg17qf16ln7,2023-05-10T09:43:15+00:00,2023-05,[tomcat] branch 8.5.x updated: Increment version for next development cycle,topic-10794bd2ed4bd142,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168371567529.3340372.2939126994385655784@gitbox2-he-fi.apache.org>,<168371567529.3340372.2939126994385655784@gitbox2-he-fi.apache.org>,9gj8psfw2zyjz9fffo9bz1cbf74x4wqg,https://lists.apache.org/api/source.lua?id=9gj8psfw2zyjz9fffo9bz1cbf74x4wqg,2023-05-10T10:47:55+00:00,2023-05,[tomcat] branch main updated (9fac707f1e -> f31b71020a),topic-54e9807b8eb8f455,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510104755.756FC4401D7@gitbox2-he-fi.apache.org>,<20230510104755.756FC4401D7@gitbox2-he-fi.apache.org>,5g31yqmswxtksp1v169x660x68lpf98v,https://lists.apache.org/api/source.lua?id=5g31yqmswxtksp1v169x660x68lpf98v,2023-05-10T10:47:56+00:00,2023-05,[tomcat] 01/02: Rename for consistency with other JavaCC files,topic-d62f6a119283ae3c,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510104755.737074401D4@gitbox2-he-fi.apache.org>,<20230510104755.737074401D4@gitbox2-he-fi.apache.org>,zr78s4hjhylkr0q79g5zmrmg0bo9obb3,https://lists.apache.org/api/source.lua?id=zr78s4hjhylkr0q79g5zmrmg0bo9obb3,2023-05-10T10:47:57+00:00,2023-05,[tomcat] 02/02: Update checkstyle patterns for generated parser code,topic-c09aae8c05a7a43e,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168371597656.3349833.331257229276129272@gitbox2-he-fi.apache.org>,<168371597656.3349833.331257229276129272@gitbox2-he-fi.apache.org>,scqjs2cntd1qht1zl0zo9qn90lo6jk1f,https://lists.apache.org/api/source.lua?id=scqjs2cntd1qht1zl0zo9qn90lo6jk1f,2023-05-10T10:52:56+00:00,2023-05,[tomcat] branch 10.1.x updated (169b81341f -> 21b9309999),topic-22a1a82384a483c9,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510105256.AD0D74401D6@gitbox2-he-fi.apache.org>,<20230510105256.AD0D74401D6@gitbox2-he-fi.apache.org>,8dqjr97m9mmk9zvq5fr3jss3flj6h3mp,https://lists.apache.org/api/source.lua?id=8dqjr97m9mmk9zvq5fr3jss3flj6h3mp,2023-05-10T10:52:57+00:00,2023-05,[tomcat] 01/02: Rename for consistency with other JavaCC files,topic-d62f6a119283ae3c,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510105256.B4B724401D7@gitbox2-he-fi.apache.org>,<20230510105256.B4B724401D7@gitbox2-he-fi.apache.org>,4z6p03kfgkvk8yog7qbg2w25fozqgkht,https://lists.apache.org/api/source.lua?id=4z6p03kfgkvk8yog7qbg2w25fozqgkht,2023-05-10T10:52:58+00:00,2023-05,[tomcat] 02/02: Update checkstyle patterns for generated parser code,topic-c09aae8c05a7a43e,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168371616223.3353910.4883121988457936394@gitbox2-he-fi.apache.org>,<168371616223.3353910.4883121988457936394@gitbox2-he-fi.apache.org>,bwn7j872d1hw7s1qp0q5022fz415jkwx,https://lists.apache.org/api/source.lua?id=bwn7j872d1hw7s1qp0q5022fz415jkwx,2023-05-10T10:56:02+00:00,2023-05,[tomcat] branch 9.0.x updated (ad291a0531 -> d9f871534f),topic-0084a3d935c7088f,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510105602.5D6B74401D6@gitbox2-he-fi.apache.org>,<20230510105602.5D6B74401D6@gitbox2-he-fi.apache.org>,m0tqb9l3o016hkn1zc592co73dcqo58l,https://lists.apache.org/api/source.lua?id=m0tqb9l3o016hkn1zc592co73dcqo58l,2023-05-10T10:56:03+00:00,2023-05,[tomcat] 01/02: Rename for consistency with other JavaCC files,topic-d62f6a119283ae3c,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510105602.655484401D7@gitbox2-he-fi.apache.org>,<20230510105602.655484401D7@gitbox2-he-fi.apache.org>,7yn2rfdnr1l9yvdb6cnzh1cn7tohybh2,https://lists.apache.org/api/source.lua?id=7yn2rfdnr1l9yvdb6cnzh1cn7tohybh2,2023-05-10T10:56:04+00:00,2023-05,[tomcat] 02/02: Update checkstyle patterns for generated parser code,topic-c09aae8c05a7a43e,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168371649171.3363400.4536682242627560195@gitbox2-he-fi.apache.org>,<168371649171.3363400.4536682242627560195@gitbox2-he-fi.apache.org>,nyh0zhp8j65r19ks0zln2nxrncvhxknd,https://lists.apache.org/api/source.lua?id=nyh0zhp8j65r19ks0zln2nxrncvhxknd,2023-05-10T11:01:31+00:00,2023-05,[tomcat] branch 8.5.x updated: Back port JSON parser to 8.5.x (required by HTTP/2 priority back port),topic-47f4d050df5a2d18,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CAGPiCjMpuLmo4WyfBt2_kTtzdqxHg+ifgD58GKUCpXz_Bi2noQ@mail.gmail.com>,<CAGPiCjMpuLmo4WyfBt2_kTtzdqxHg+ifgD58GKUCpXz_Bi2noQ@mail.gmail.com>,1n97pfhcyb7s4zmjs4wqc978o4pyhqb0,https://lists.apache.org/api/source.lua?id=1n97pfhcyb7s4zmjs4wqc978o4pyhqb0,2023-05-10T12:48:53+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CANwj8ZoPCaM2F6qWCT40Y7XUAjDWW+7dmbLnDDjryaAq=KZKZA@mail.gmail.com>,<CANwj8ZoPCaM2F6qWCT40Y7XUAjDWW+7dmbLnDDjryaAq=KZKZA@mail.gmail.com>,vcrvp3n14wfc65b2j2zyt8spbvnz5qzr,https://lists.apache.org/api/source.lua?id=vcrvp3n14wfc65b2j2zyt8spbvnz5qzr,2023-05-10T13:15:10+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 10.1.9,topic-1a3b1395ae030026,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CAG0-t3_7PcAdrrJ59z8OX31aOB1G55AuzpuOCQfRwMiBPMP-MQ@mail.gmail.com>,<CAG0-t3_7PcAdrrJ59z8OX31aOB1G55AuzpuOCQfRwMiBPMP-MQ@mail.gmail.com>,dfqx9plftpsjo5dh2451vhcs4l9j3j05,https://lists.apache.org/api/source.lua?id=dfqx9plftpsjo5dh2451vhcs4l9j3j05,2023-05-10T13:38:02+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CANwj8ZqNG2ExsjCVYPuWk8w-1iZQ9Ue+S6P2nOEWf=hRkq2L1g@mail.gmail.com>,<CANwj8ZqNG2ExsjCVYPuWk8w-1iZQ9Ue+S6P2nOEWf=hRkq2L1g@mail.gmail.com>,pkxrc71x390vpbxh1h3dvsok7fwdprql,https://lists.apache.org/api/source.lua?id=pkxrc71x390vpbxh1h3dvsok7fwdprql,2023-05-10T13:52:22+00:00,2023-05,[VOTE][RESULT] Release Apache Tomcat 9.0.75,topic-0d8600937207f9e2,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510135321.D52B717CE4D@svn01-us-east.apache.org>,<20230510135321.D52B717CE4D@svn01-us-east.apache.org>,rbjr163woqkqcx3kw8s4dk6fq2l6tq00,https://lists.apache.org/api/source.lua?id=rbjr163woqkqcx3kw8s4dk6fq2l6tq00,2023-05-10T13:53:21+00:00,2023-05,svn commit: r61786 - /dev/tomcat/tomcat-9/v9.0.75/ /release/tomcat/tomcat-9/v9.0.75/,topic-d30bb94f5890baac,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168372696629.3660052.13444826282148917930@gitbox2-he-fi.apache.org>,<168372696629.3660052.13444826282148917930@gitbox2-he-fi.apache.org>,5syq13w85tc3s08bv9tq7lzofdfodnbt,https://lists.apache.org/api/source.lua?id=5syq13w85tc3s08bv9tq7lzofdfodnbt,2023-05-10T13:56:06+00:00,2023-05,[tomcat] branch 9.0.x updated: Add date for 9.0.75,topic-c1c8439990706436,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510144052.F14C917CE4D@svn01-us-east.apache.org>,<20230510144052.F14C917CE4D@svn01-us-east.apache.org>,1tvjm2zyh928t8xcxywxhv598oyfc5h2,https://lists.apache.org/api/source.lua?id=1tvjm2zyh928t8xcxywxhv598oyfc5h2,2023-05-10T14:40:52+00:00,2023-05,svn commit: r1909721 - in /tomcat/site/trunk: ./ docs/ xdocs/,topic-ddd147ca91e76a55,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510144719.2FA1517CE4D@svn01-us-east.apache.org>,<20230510144719.2FA1517CE4D@svn01-us-east.apache.org>,7t71oc25g5npmgwbolgnfzc0c2bh2xjh,https://lists.apache.org/api/source.lua?id=7t71oc25g5npmgwbolgnfzc0c2bh2xjh,2023-05-10T14:46:50+00:00,2023-05,svn commit: r1909722 - in /tomcat/site/trunk/docs/tomcat-9.0-doc: ./ annotationapi/ annotationapi/javax/annotation/ annotationapi/javax/annotation/security/ annotationapi/javax/annotation/sql/ api/ api/org/apache/catalina/ api/org/apache/catalina/ant/ ...,topic-2d3eb13d058a6787,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510150511.81EFBBBCE7@buildbot-master-he-de.apache.org>,<20230510150511.81EFBBBCE7@buildbot-master-he-de.apache.org>,foxd5h6hvskm2o09jk2cpf7k1owf3kcp,https://lists.apache.org/api/source.lua?id=foxd5h6hvskm2o09jk2cpf7k1owf3kcp,2023-05-10T15:05:11+00:00,2023-05,Buildbot failure in  on tomcat-9.0.x,topic-f732d6c53b41ed39,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<7c5a3d37-44f9-53c7-4c7f-34bcf50ef290@christopherschultz.net>,<7c5a3d37-44f9-53c7-4c7f-34bcf50ef290@christopherschultz.net>,8xfc07yd3k1p84886vm65qsysmxc2l29,https://lists.apache.org/api/source.lua?id=8xfc07yd3k1p84886vm65qsysmxc2l29,2023-05-10T15:11:46+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168373181888.3803713.10823463613523662125@gitbox2-he-fi.apache.org>,<168373181888.3803713.10823463613523662125@gitbox2-he-fi.apache.org>,pl1x3kb0jkn6r5214f91mq2zgl2hjfkq,https://lists.apache.org/api/source.lua?id=pl1x3kb0jkn6r5214f91mq2zgl2hjfkq,2023-05-10T15:16:58+00:00,2023-05,[tomcat] branch 8.5.x updated: Switch HTTP/2 to use RFC 9218 priorities rather than RFC 7540,topic-d4d0540853205c22,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<f33000d6-bca3-a640-2725-311eeea3aa27@christopherschultz.net>,<f33000d6-bca3-a640-2725-311eeea3aa27@christopherschultz.net>,5lxzxbto8r5w5yrbvlr2p2y30ln3jz3o,https://lists.apache.org/api/source.lua?id=5lxzxbto8r5w5yrbvlr2p2y30ln3jz3o,2023-05-10T15:21:47+00:00,2023-05,"Fwd: Call for Presentations, Community Over Code 2023",topic-fd2ca7ce1159cb51,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CANwj8ZrQ7P6OMVEC9HG=Ttt0QSZasVDP10KY9rJhAi3hups4aA@mail.gmail.com>,<CANwj8ZrQ7P6OMVEC9HG=Ttt0QSZasVDP10KY9rJhAi3hups4aA@mail.gmail.com>,torw3d3xqnwod0h5s6fh52h3wt9x14tm,https://lists.apache.org/api/source.lua?id=torw3d3xqnwod0h5s6fh52h3wt9x14tm,2023-05-10T15:24:12+00:00,2023-05,[ANN] Apache Tomcat 9.0.75 available,topic-f34f2432d008d138,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168373252926.3823957.7192499302058799882@gitbox2-he-fi.apache.org>,<168373252926.3823957.7192499302058799882@gitbox2-he-fi.apache.org>,s4xkmc957kd60njl9qsh08c8mzzzh9tc,https://lists.apache.org/api/source.lua?id=s4xkmc957kd60njl9qsh08c8mzzzh9tc,2023-05-10T15:28:49+00:00,2023-05,[tomcat] branch 10.1.x updated (21b9309999 -> 9c3e2c8148),topic-048f49b314f73674,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510152849.5DC424401D6@gitbox2-he-fi.apache.org>,<20230510152849.5DC424401D6@gitbox2-he-fi.apache.org>,hpgdvwg99r2rfkybwlb297zn7f6bvkvo,https://lists.apache.org/api/source.lua?id=hpgdvwg99r2rfkybwlb297zn7f6bvkvo,2023-05-10T15:28:50+00:00,2023-05,[tomcat] 01/02: Improve locking of utility executor,topic-24fdbd86996140b4,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510152849.676D84401D7@gitbox2-he-fi.apache.org>,<20230510152849.676D84401D7@gitbox2-he-fi.apache.org>,6clbqdvd8rnkf3cqbw1ws8lrm60r45rx,https://lists.apache.org/api/source.lua?id=6clbqdvd8rnkf3cqbw1ws8lrm60r45rx,2023-05-10T15:28:51+00:00,2023-05,[tomcat] 02/02: Move management of utility executor from init/destroy to start/stop,topic-c9d6f2bec6506600,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168373257879.3824550.17965232885999679304@gitbox2-he-fi.apache.org>,<168373257879.3824550.17965232885999679304@gitbox2-he-fi.apache.org>,536gbd774vso0dttc1gyxx4m91q44kb0,https://lists.apache.org/api/source.lua?id=536gbd774vso0dttc1gyxx4m91q44kb0,2023-05-10T15:29:38+00:00,2023-05,[tomcat] branch 9.0.x updated (9d644f3693 -> de6aacea43),topic-63eba421ea1e04a3,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510152938.E2F224401D6@gitbox2-he-fi.apache.org>,<20230510152938.E2F224401D6@gitbox2-he-fi.apache.org>,2l2yc8d0qvqd0gcvs4fdkxj9bxw2tcpy,https://lists.apache.org/api/source.lua?id=2l2yc8d0qvqd0gcvs4fdkxj9bxw2tcpy,2023-05-10T15:29:39+00:00,2023-05,[tomcat] 01/02: Improve locking of utility executor,topic-24fdbd86996140b4,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510152938.EDA874401D7@gitbox2-he-fi.apache.org>,<20230510152938.EDA874401D7@gitbox2-he-fi.apache.org>,xoz7zmy536kr8yxxl6y8g1zgf9ksjtyh,https://lists.apache.org/api/source.lua?id=xoz7zmy536kr8yxxl6y8g1zgf9ksjtyh,2023-05-10T15:29:40+00:00,2023-05,[tomcat] 02/02: Move management of utility executor from init/destroy to start/stop,topic-c9d6f2bec6506600,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168373472861.3886498.7800505298995190957@gitbox2-he-fi.apache.org>,<168373472861.3886498.7800505298995190957@gitbox2-he-fi.apache.org>,3spz4kwglvmrck9s0tv1zryc62lg1cvj,https://lists.apache.org/api/source.lua?id=3spz4kwglvmrck9s0tv1zryc62lg1cvj,2023-05-10T16:05:28+00:00,2023-05,[tomcat] branch 10.1.x updated: Code clean-up - formatting. No functional change.,topic-7110257098c4ff56,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168373478262.3889493.13319014993568089164@gitbox2-he-fi.apache.org>,<168373478262.3889493.13319014993568089164@gitbox2-he-fi.apache.org>,221zx2xqcwcc9kq0cllckypbrgskmt0g,https://lists.apache.org/api/source.lua?id=221zx2xqcwcc9kq0cllckypbrgskmt0g,2023-05-10T16:06:22+00:00,2023-05,[tomcat] branch 9.0.x updated: Code clean-up - formatting. No functional change.,topic-0bbc5c8a160badf4,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168373481744.3889810.11289520191036402196@gitbox2-he-fi.apache.org>,<168373481744.3889810.11289520191036402196@gitbox2-he-fi.apache.org>,xz1tonf30z0r9glsf884r3glq17qdfk7,https://lists.apache.org/api/source.lua?id=xz1tonf30z0r9glsf884r3glq17qdfk7,2023-05-10T16:06:57+00:00,2023-05,[tomcat] branch 8.5.x updated: Code clean-up - formatting. No functional change.,topic-7ed40a5c9f6f7b46,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CAGPiCjMHhb2eXkDcMW5HQB7wdzHnjeY_z56cN3sz9U3_4W+0Lg@mail.gmail.com>,<CAGPiCjMHhb2eXkDcMW5HQB7wdzHnjeY_z56cN3sz9U3_4W+0Lg@mail.gmail.com>,5gd2t09k2coko029hbcrmdo4sxjypn68,https://lists.apache.org/api/source.lua?id=5gd2t09k2coko029hbcrmdo4sxjypn68,2023-05-10T16:12:34+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<13e3a8fc-59b9-a58c-79c0-abb5c24cea27@christopherschultz.net>,<13e3a8fc-59b9-a58c-79c0-abb5c24cea27@christopherschultz.net>,46gp6w6wn89pyp7qd4cc911q4dj5ml4g,https://lists.apache.org/api/source.lua?id=46gp6w6wn89pyp7qd4cc911q4dj5ml4g,2023-05-10T16:56:25+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168373922531.4013613.8315890744191919825@gitbox2-he-fi.apache.org>,<168373922531.4013613.8315890744191919825@gitbox2-he-fi.apache.org>,507mhfgwvl7b8mxr15yzx35lx2s2ckxw,https://lists.apache.org/api/source.lua?id=507mhfgwvl7b8mxr15yzx35lx2s2ckxw,2023-05-10T17:20:25+00:00,2023-05,[tomcat] branch main updated: Code clean-up - formatting. No functional change.,topic-b7bd86ff4b162e1c,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CAGPiCjNj9pmaPi8x_s8S1LyPTr+WNByCkLDzegtujUCk6h0Z=A@mail.gmail.com>,<CAGPiCjNj9pmaPi8x_s8S1LyPTr+WNByCkLDzegtujUCk6h0Z=A@mail.gmail.com>,zn45j68fgnb9c14pxofnnpzqty01pzlh,https://lists.apache.org/api/source.lua?id=zn45j68fgnb9c14pxofnnpzqty01pzlh,2023-05-10T17:49:14+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<fa1aa92c-302c-2766-6f1f-b7df627e6ac9@christopherschultz.net>,<fa1aa92c-302c-2766-6f1f-b7df627e6ac9@christopherschultz.net>,pl5qqp6fx45wcgnv5nwxd8dst94sdjw5,https://lists.apache.org/api/source.lua?id=pl5qqp6fx45wcgnv5nwxd8dst94sdjw5,2023-05-10T18:06:36+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CAGPiCjOtGoBEMD7vr57F0NM4E99J_65K9F=3Z+J+qxq_X6qZow@mail.gmail.com>,<CAGPiCjOtGoBEMD7vr57F0NM4E99J_65K9F=3Z+J+qxq_X6qZow@mail.gmail.com>,kc8w94pmqfcs8zh6szwng6fb8gkrcw5b,https://lists.apache.org/api/source.lua?id=kc8w94pmqfcs8zh6szwng6fb8gkrcw5b,2023-05-10T18:16:43+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230510182013.9ECECBBCE7@buildbot-master-he-de.apache.org>,<20230510182013.9ECECBBCE7@buildbot-master-he-de.apache.org>,6zxqjhx2m45l51blmc34779lt40q4d3z,https://lists.apache.org/api/source.lua?id=6zxqjhx2m45l51blmc34779lt40q4d3z,2023-05-10T18:20:13+00:00,2023-05,Buildbot success in  on tomcat-9.0.x,topic-ef043dc5e5d67e4f,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<PR_kwDOACYN0M5P-3B2-1693c3e5-e8c2-4231-8280-b3aacb2b81e6@gitbox.apache.org>,<PR_kwDOACYN0M5P-3B2-1693c3e5-e8c2-4231-8280-b3aacb2b81e6@gitbox.apache.org>,pz1gfd1v6ktj7p650sk6wjrcy714tpjf,https://lists.apache.org/api/source.lua?id=pz1gfd1v6ktj7p650sk6wjrcy714tpjf,2023-05-10T18:32:24+00:00,2023-05,[GitHub] [tomcat] markt-asf commented on pull request #614: Remove unnecessary reset,topic-8a71ab109bf902cc,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<PR_kwDOACYN0M5P-3B2-ae0275f5-b1b8-4926-b44e-9ecf203e293b@gitbox.apache.org>,<PR_kwDOACYN0M5P-3B2-ae0275f5-b1b8-4926-b44e-9ecf203e293b@gitbox.apache.org>,rp0fcdv49zzntlkfvcptno5jhhw5s3yd,https://lists.apache.org/api/source.lua?id=rp0fcdv49zzntlkfvcptno5jhhw5s3yd,2023-05-10T18:32:25+00:00,2023-05,[GitHub] [tomcat] markt-asf closed pull request #614: Remove unnecessary reset,topic-903a3f15c37f30ee,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168374619663.17677.1253650672927648639@gitbox2-he-fi.apache.org>,<168374619663.17677.1253650672927648639@gitbox2-he-fi.apache.org>,vml30yp891lrnxfqlngkh3ttd6kt5rwz,https://lists.apache.org/api/source.lua?id=vml30yp891lrnxfqlngkh3ttd6kt5rwz,2023-05-10T19:16:36+00:00,2023-05,[tomcat] branch main updated: Fix typo,topic-b024e61b6c664da0,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168374620435.17881.5378191355100360808@gitbox2-he-fi.apache.org>,<168374620435.17881.5378191355100360808@gitbox2-he-fi.apache.org>,bwfpyb7fx0h4nzxdj0sxyt3nz2jc463h,https://lists.apache.org/api/source.lua?id=bwfpyb7fx0h4nzxdj0sxyt3nz2jc463h,2023-05-10T19:16:44+00:00,2023-05,[tomcat] branch 10.1.x updated: Fix typo,topic-90f13bdd501b691a,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168374621629.18187.4015195238784037551@gitbox2-he-fi.apache.org>,<168374621629.18187.4015195238784037551@gitbox2-he-fi.apache.org>,d1ksz6odrww1o72qrw0dgj2w3k7rnw5l,https://lists.apache.org/api/source.lua?id=d1ksz6odrww1o72qrw0dgj2w3k7rnw5l,2023-05-10T19:16:56+00:00,2023-05,[tomcat] branch 9.0.x updated: Fix typo,topic-d9da5025aaf29231,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168374623692.18646.17408298348068299535@gitbox2-he-fi.apache.org>,<168374623692.18646.17408298348068299535@gitbox2-he-fi.apache.org>,nfw3djto1rshq91v2w26jkr2312x4rdf,https://lists.apache.org/api/source.lua?id=nfw3djto1rshq91v2w26jkr2312x4rdf,2023-05-10T19:17:16+00:00,2023-05,[tomcat] branch 8.5.x updated: Fix typo,topic-49aa46685aaf4180,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168374635195.22354.5920832817642395483@gitbox2-he-fi.apache.org>,<168374635195.22354.5920832817642395483@gitbox2-he-fi.apache.org>,tdmvrrs2bh37m0t1brtfzcpxyonn9f44,https://lists.apache.org/api/source.lua?id=tdmvrrs2bh37m0t1brtfzcpxyonn9f44,2023-05-10T19:19:11+00:00,2023-05,[tomcat] branch main updated: Fix comment typo,topic-e035121006dd5ba9,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
